TenantId,Tenant,Business,Technical,Marketplace,Total
hM9iyEZ4JWvhXXpqAn3tEz,"perf_dnd_09","55,407","26,363,665",8,"26,419,093"
3TlRhGan5JgePywkfrfW6n,"30Aug_PlatformQE_01","54,656","827,795",0,"882,688"
8qLcB89hc4peR8zERM2N0T,"perf_dnd_july_06","53,099","7,119,458",0,"7,172,568"
1wQfYr1ULsRgYFy2WIjhKm,"perf_cdgc_ui_august_06","44,718","191,265",0,"323,009"
3eaDyp2vpVOl9cO1hXLtyn,"cdgc_ui_perf_10July23_1","44,711","21,253",0,"66,517"
7OsJTbJ9RgYljUa0Dv58i1,"16June_CDGCUI_01","43,714","770,055",0,"836,878"
2WvuyaJEjg4eHydtgFfPiS,"27June_BulkImport_MKG_CI","40,003",0,0,"40,013"
31QEuui2xaelDHhM339zCJ,"cdgc_upgrade","39,167","1,724",0,"41,604"
6r27YYXGeaAhr2zDytzlM4,"30Aug_PlatformQE_02","32,452","126,094",0,"158,558"
bWamZNwYOUBlEi1D7IIaQa,"30Aug_PlatformQE_03","32,450","76,828",0,"109,290"
4Zux0zxpM8nfSE37V1hcQI,"30Aug_PlatformQE_04","30,475","76,827",0,"107,314"
lcN4PAdrd28ebkuSaMxiIt,"30Aug_PlatformQE_05","30,475","87,080",0,"117,567"
4Ge2NKLNG0BjOG3jzpzbeU,"13June_Perf_QE_13","27,131","5,202,981",0,"5,230,122"
cuBQIl0looClY97Y1QCHkE,"perf_dnd_26","25,264","11,613,242",8,"11,638,526"
d5aq9716XyAdnAeGlXiAOS,"cdgc_ui_0812_01","25,073","40,888",10,"70,692"
7Aokn18OWMekPINWrDbFO8,"21July_Scanner_QE","24,506","56,121",128,"80,903"
2Vor4TyHOqqj4oCeYiHSw7,"perf_dnd_25","23,081","10,478,307",8,"10,501,408"
1tuLOkpq2MlkyFmZTsqMqr,"CDGC App","22,246","372,355",22,"495,932"
gRhM9Iu6u8Yj4cLBXJDKWW,"13June_Perf_QE_12","22,051","5,100,769",0,"5,122,830"
k8Htc5rl3wEfSQQmE6QiGZ,"13June_Perf_QE_11","22,050","5,406,673",0,"5,428,733"
i6h4k4H332WilajzmpoN2e,"perf_dnd_27","21,155","7,222,679",8,"7,243,854"
4OscOrgEz2DfMaVMHLSueW,"perf_dnd_23","20,588","11,653,342",8,"11,673,950"
hxHSNDB0miHjnHpj7zNIaa,"26july_perf_EBF","20,425",316,0,"20,751"
a5SPRGkefMseyxbzxXu5kf,"rel_upgrade_dnd_023","20,130","1,450,824",0,"1,471,337"
0ByCiH5XKv8esUMx997H2Q,"adv_scanners_qe_13July23_1","20,005","954,479",0,"974,494"
0qQdBpIqPGIcNwHYQrLlqg,"perf_dnd_28","18,096","7,840,134",8,"7,858,250"
8f5lmj7WugLlRVB1YSW0aV,"13June_Perf_QE_18","18,048","6,950,067",0,"6,968,125"
3YqIHI6N0vocMFzKdAih2j,"dqmimir_app02","14,956","340,149",0,"369,104"
2GhhXRSZ9aRhqaQTn3Nr8x,"cdgc_ui_perf_15July23_1","14,726",100,0,"14,914"
0FJxzjtyZGvgc6Y9vh82cv,"cdgcapp_july0607","14,574","17,524",0,"34,680"
aNDzsJe3AdhkTajDXFNcuP,"9Aug_RealTime_CD","13,179",441,0,"14,220"
aW6BGnV9siBlseEeyywL6w,"QAPATCH_DISCQE_Mar_4","12,780","8,374,549",8,"8,400,297"
0olaNmg49IchLM8elv7roI,"rel_upgrade_dnd_047","12,050","843,023",0,"855,083"
0sx5OrgQfSMbevJ0HNMLIe,"rel_upgrade_dnd_027","12,050","843,020",0,"855,080"
1d5PQHEBwNzfE4MCfLyaG2,"rel_upgrade_dnd_034","12,050","843,020",0,"855,080"
212defgVxILbS2pUMZRYSK,"rel_upgrade_dnd_060","12,050","843,023",0,"855,083"
23oomUZ02c5j7xO9eUe448,"13June_Perf_QE_27","12,050","10,200,401",0,"10,212,461"
2YkbxWMHatylspedXcbPY0,"rel_upgrade_dnd_056","12,050","843,023",0,"855,083"
2hMOIVfPFUalRIpkx9QS8N,"13June_Perf_QE_08","12,050","3,978,624",0,"3,990,684"
2x5OWZDzxuYhMPkBpHAloz,"13June_Perf_QE_19","12,050","6,120,328",0,"6,132,388"
3GFyf1s8ahvinnCbGz5RMQ,"rel_upgrade_dnd_022","12,050","843,020",0,"855,080"
3MRwEHjdZynggKl7uKO0et,"rel_upgrade_dnd_055","12,050","843,023",0,"855,083"
3VxAhWEQobVdb8Xg71BkOm,"13June_Perf_QE_24","12,050","8,160,388",0,"8,172,448"
3jRITp2vwndbmFcDsfWOgg,"rel_upgrade_dnd_048","12,050","843,023",0,"855,083"
3rIw9bGNHn6c7mzFqtm3wR,"rel_upgrade_dnd_018","12,050","843,020",0,"855,080"
45v6yhRjoSqhpNs5YNWAuK,"rel_upgrade_dnd_058","12,050","843,023",0,"855,083"
47ybUIQZ71UggXILwJ13oa,"13June_Perf_QE_26","12,050","8,160,389",0,"8,172,449"
4Pzeqq1NdmpjKECYJ4TqEN,"rel_upgrade_dnd_044","12,050","843,023",0,"855,083"
4tG9cZaEFNrhfQtn2I8nAW,"rel_upgrade_dnd_020","12,050","843,020",0,"855,080"
5hqmhJ7ql8pdJymeuoqhI8,"rel_upgrade_dnd_052","12,050","843,023",0,"855,083"
6NI34edZr2TcuB5fF9xoCo,"rel_upgrade_dnd_049","12,050","843,023",0,"855,083"
6O3ijIQuf1ddRit3IVHlY2,"rel_upgrade_dnd_043","12,050","843,023",0,"855,083"
6lbyFlAOqmIfkijCgNShMy,"rel_upgrade_dnd_017","12,050","843,020",0,"855,080"
7atbRDHFFaVeUXPQvBM2EO,"13June_Perf_QE_14","12,050","5,712,330",0,"5,724,390"
7cYiJXQ0ZXteFE0NqJ7SyV,"13June_Perf_QE_10","12,050","4,998,657",0,"5,010,717"
8FVwpc58EA2jqZhcYboBuv,"13June_Perf_QE_28","12,050","10,098,409",0,"10,110,469"
8Npr0XOGrW2i8tYxwFnoAm,"13June_Perf_QE_23","12,050","8,058,388",0,"8,070,448"
8wviblZuBgokHZvIp5lVea,"rel_upgrade_dnd_024","12,050","843,020",0,"855,080"
9A8rAKddFlrcbXsb9kfdQl,"13June_Perf_QE_29","12,050","10,098,437",0,"10,110,497"
9UNh6Db0iIDcOXvnIu4c4U,"rel_upgrade_dnd_045","12,050","843,023",0,"855,083"
9a1T5HiAgHqeNkK6tcgJ0C,"rel_upgrade_dnd_046","12,050","843,023",0,"855,083"
9q8Ja6bZaSjeuZd6k2SY4j,"13June_Perf_QE_07","12,050","3,876,517",0,"3,888,577"
a25wA1xLA8KitG80ys9HCB,"13June_Perf_QE_22","12,050","8,058,387",0,"8,070,447"
a9Agoa61kwCcOPNNDO5wyl,"rel_upgrade_dnd_122","12,050","110,063",0,"122,123"
aK3dsLFhvzyiQY542jPCg0,"rel_upgrade_dnd_029","12,050","843,020",0,"855,080"
aKjnQ5tl7mdlDM64GaaTwk,"rel_upgrade_dnd_019","12,050","843,020",0,"855,080"
aKushb6mnqHbePnhZoargD,"rel_upgrade_dnd_050","12,050","843,023",0,"855,083"
ahQWvVby1K5dLGgfuvqveH,"13June_Perf_QE_15","12,050","6,222,332",0,"6,234,392"
bFl5LhcxNg1bzvzgg5Ypes,"13June_Perf_QE_21","12,050","8,058,703",0,"8,070,763"
cauuM3nNVskc2e4p863qmC,"rel_upgrade_dnd_016","12,050","843,020",0,"855,080"
dQXx1Aqya2dhPUBMDeMAY1,"rel_upgrade_dnd_054","12,050","843,023",0,"855,083"
dUYfJhuaHu2csi8aTW02ev,"13June_Perf_QE_20","12,050","6,018,431",0,"6,030,491"
djyGtLAEaEUb4lM6undSay,"rel_upgrade_dnd_025","12,050","843,020",0,"855,080"
dqiX3tcf5UBidrMpbqMGyG,"rel_upgrade_dnd_026","12,050","843,020",0,"855,080"
ec1JLxVfr61brZ7q3VeJ8n,"rel_upgrade_dnd_053","12,050","843,023",0,"855,083"
gCj3yOCg0qkiRoJQ9gNCwG,"rel_upgrade_dnd_040","12,050","843,020",0,"855,080"
hShkBRRC1E0iqZ4xb96ZMb,"rel_upgrade_dnd_035","12,050","843,021",0,"855,081"
hxnQTYoTtGLlj3lz7w7LeM,"13June_Perf_QE_25","12,050","8,058,491",0,"8,070,551"
iCDSEe7vayudD9rrL81JAi,"13June_Perf_QE_16","12,050","5,814,333",0,"5,826,393"
jFvHz7MKaage7HzW3oahSw,"rel_upgrade_dnd_028","12,050","843,020",0,"855,080"
k8kM6ZDzOWXh4Yz0TnAhmN,"rel_upgrade_dnd_036","12,050","843,020",0,"855,080"
ki0laheFXEAl8DFOeHGzOI,"rel_upgrade_dnd_139","12,050","224,804",0,"236,864"
l1nfOTrseKOik80Uy8tUQI,"13June_Perf_QE_30","12,050","10,404,419",0,"10,416,479"
1M4pLZLTK40dwn0Le0MA6U,"cdgcui_aws_1805_02","12,017","2,055",0,"14,489"
aeftYx6WNXub9Wxt71Rm6T,"mkg_rtc_check","12,000",0,0,"12,000"
jY7zxKvagiOgmV8BJ8GHAK,"31July_Perf_QE4","11,848","2,491,512",0,"2,503,370"
hipPkTkMgupi6w2neALq6r,"cdgc_ui_2411_04","11,636","17,669",18,"32,177"
eUSnWpzrtM8dttcqhh5um5,"cdgc_ui_3011_01","10,849","278,782",8,"290,375"
fwslWQeJu8CcSoViXC7IkW,"AzureRel_UpgTest_1","10,634","5,270",0,"15,963"
aCo6GjvLzBRd2BL9OkfQaX,RealTime,"10,443","1,798",8,"14,641"
85XUe3nGk8WjzLSaCUueEA,"cdgc_ui_2411_03","10,121","577,135",11,"588,502"
4m0jQCov8CsknjbiozsQWO,"metadata-spark-sep","10,076","2,192,932",0,"2,203,008"
kHa9us5imCtbIZqvXh1fmZ,"MKG_QE_17May","10,014","109,627",0,"119,651"
fUXzyTvSTUElPG9b5vvwoX,"cdgc_ui_perf_15July23_10","9,396",0,0,"9,413"
5TnsLLKYjmnbPp8igBdoUr,"cdgcui_hrchy_delete_01","9,317","85,718",0,"95,679"
77zPNgTAGsCdQXQMXETAQX,"Discovery_nov_upg","8,640","422,285",8,"432,544"
3BWT0YCYF89lnZel4iQFkd,"perf_dnd_july_07","8,409","19,271,419",0,"19,282,754"
0xhOIzJNbjDboWXzzeLYeP,"cdgcui_0804","8,347","254,380",13,"277,491"
2nTthchzuyblA7QyIRB72W,"13July_Perf_QE1","7,895","1,511,307",0,"1,519,214"
2PGwocoKdR1hRsiOGNFaoI,"13July_Perf_QE4","7,880","1,470,649",0,"1,478,542"
54jElg3n6bGfq1HMGLtSaD,"13July_Perf_QE10","7,880","1,249,600",0,"1,257,492"
5Sev7BZzT0ZdK7GLLe4tOX,"13July_Perf_QE6","7,880","761,535",0,"769,427"
6V4QJjGui0VjoBT3rQggyq,"13July_Perf_QE9","7,880","405,021",0,"412,913"
9IgsePL600ckqiPohf9WWy,"13July_Perf_QE5","7,880","761,640",0,"769,532"
7ehJeBUd51ef5p67taorW5,"cdgcui_1404_01","7,436","264,425",0,"275,424"
6FUU58cok0Hg2WM9lMB2wp,"Discovery_16_feb","7,422","1,543,702",8,"1,618,545"
5MzTb6MNqcicZB0DJtQrOp,"Profiling_QE_06July23","7,349","361,906",0,"370,388"
lbhYTd0st6fjkN9oS5qmiE,"QAPATCH_DISCQE_Mar_1","7,177","2,112,450",8,"2,120,349"
0faC7ZRAgQue6SIqjXtCE5,"cdgcui_aws_1805_01","7,129","1,321",0,"8,828"
1YEDGsonoUZe88tB4sgjCz,"cdgcui_aws_1805_03","6,763","12,836",0,"21,754"
lv5SR3FQEykhum4kz5Yb25,"Devprod_Profiling_Perf19July","6,203","4,226,477",0,"4,250,527"
6cO54loDfHZlvnyzAlTJkv,"cdgcapp_sept20","6,193","315,371",8,"327,401"
6z9PpmeMUgVcNGPeInj1w2,"cdgc_ui_metering","6,108","106,955",217,"117,257"
37W3VwhBeo7eCzFAW1gYEI,"profiling_5_july","6,054","5,367,261",0,"5,379,870"
2ZXOIvrlkHDixf6SHhOZKr,"DEVPROD_PRESALES_1","5,988","361,284",90,"385,296"
7kch4R5NP8dffY2FO77vcD,"qapatch_catest1","5,771","6,639",8,"12,672"
g3aEJMt5v4ze4ja0jbjoUC,"BulkIngestion_4June23","5,632","1,853",0,"8,260"
6u8lA5wEuaRbpbd9p0TWYV,"cdgc_ui_02222023_01","5,551","76,182",8,"82,848"
1PAqM5oevFlfz474dnUtKV,"cdgc_ui_metering_so","5,455","66,636",8,"72,409"
6oAqBlHnV3udYmQ7cGoOUV,"perf_dnd_july_10","5,335","5,282,185",0,"5,287,531"
35KE7SNCYIDlpZOFXB2tSB,"perf_dnd_july_09","5,333","7,215,632",0,"7,220,976"
fXGPBC6gXK7deZqUgzdySA,"perf_dnd_july_08","5,332","6,605,453",0,"6,610,796"
j8IEUOvCok6l8d3UmYujoz,"perf_dnd_july_11","5,329","7,016,229",0,"7,021,569"
4OMTtdqgjmohyY0LU0VA6c,"cdgc_july","5,311","166,151",71,"173,462"
1CHjEHzNAgjbvd8MYR9cGE,"july_newapp","5,299","108,241",0,"113,828"
99b2s9BttPheZFf0nfjXu4,Informatica,"5,025","271,555",0,"276,900"
1I9bOUnDRNQhUXC1uaIS8n,"cdgcui_awsebf_search_0601","5,021","271,555",0,"277,069"
4YYEgJARNbojabULQoOOwl,"cdgcui_search_apr8","5,020","269,838",0,"275,961"
67nhccvwa6Ke45U7NWaY2K,"11Sep_CDGCUI_QE","5,020","271,639",0,"276,979"
dfQHzYgnnEZguKf33pZ5SG,"Scanner_QE-Nov_30","5,003","200,437,091",0,"200,442,110"
0hsXrcOGU3qi7Q9P5evcKW,"cdgc_ui_11July23","4,778","4,304",0,"9,756"
4xdKCSXCkkkeZCb5GoAqKV,"perf_cdgc_ui_august_05","4,770","252,322",0,"257,810"
8g69M2GJfUyk9yIe2Pxzin,"perf_cdgc_ui_august_03","4,744","252,295",0,"259,364"
a5Jc6XnoxHzkfiZHHjzAOT,"perf_cdgc_ui_august_04","4,740","249,420",0,"255,609"
3IvXtkwSC2Hknjw7K1JWSN,"perf_cdgc_ui_august_01","4,712","21,253",0,"25,982"
jH5CiGNKP2nclzVtSUApSe,"cdgc_ui_perf_22July23_4","4,706","274,848",0,"280,411"
2Gyjxpb6j0kbe8CTny6GmU,"cdgc_ui_perf_15July23_2","4,703","253,602",0,"258,818"
de1i6Y6GfkoiIL2MQCGgcu,"26July_CDGCUI_QE","4,701","30,204",0,"34,932"
6LnVmxw54aTckzshGQAuAd,"cdgc_ui_perf_15July23_9","4,699","253,506",0,"258,222"
1Tra1qzmUIhkTrmIxBC9qc,"cdgc_ui_perf_15July23_6","4,698","253,610",0,"258,575"
3yBcni8peETdjXpiIQTjON,"cdgc_ui_perf_22July23_3","4,698","253,602",0,"259,157"
4Jhl5sogWD5kyLL3nJ8hKh,"cdgc_ui_perf_10July23","4,698",0,0,"5,215"
4dCvBaoN5a5ljZLdeNgL62,"18June_CDGCUI_QE01","4,698","11,973",0,"16,688"
7MNDP1AsT60lyEms9zeIEq,"cdgc_ui_perf_15July23_3","4,698","253,604",0,"258,821"
bz2ZDBVudemlK30hiOMV83,"cdgc_ui_perf_15July23_4","4,698","253,627",0,"258,850"
gDD66G0grKih9IL2lEfOId,"cdgc_ui_perf_15July23_5","4,698","253,613",0,"258,583"
hJ34LnOuPmTjC6U8YWrrki,"cdgc_ui_perf_15July23_8","4,698",0,0,"4,715"
lS5VbdVZamTe3ECI0ki10w,"cdgc_ui_perf_15July23_7","4,698","253,615",0,"258,593"
3E0lhTqLjWXcsqXjANwgAd,"ajvishwa_0822","4,623",0,0,"4,633"
5sb048e61Iel9fevJ4hI2m,"04April_CDGCProfiling","4,619","10,726,933",24,"10,741,818"
8PeVXVZyo8NdQDvaKKz6YZ,"05July_AdvScannerQE","4,582","8,769,291",0,"8,773,892"
7Y0jUVExaXrbpGJnZ5T70J,"25Aug_PerfClaire_QA_01","4,040",1,0,"4,051"
7gytVUrYxbogRwoA3r5ymJ,"25Aug_PerfClaire_QA_02","4,040",1,0,"4,051"
4KkBLzB73Mzg0zBB6JORms,"31July_Perf_QE1","3,960","53,145,776",0,"53,149,746"
3sdZBEqUuGbjA0CGq4vg41,CDQ,"3,805",218,340,"10,619"
4KFPXYQMzURidbj1EbZHor,"perf_dnd_15","3,752","9,029,925",8,"9,033,697"
0qL26wN1OGibn7lmG0zeS0,"perf_dnd_13","3,739","11,065,170",8,"11,068,929"
cx8CZ0bX5yHeK3UNgZrXQ6,"perf_dnd_14","3,731","8,923,867",8,"8,927,618"
4DJ7rc2Df0vjfE4Ip9VU2K,"perf_dnd_16","3,709","8,051,713",8,"8,055,442"
f1NzY93nNQmiIpEhIblOYL,"cdgc_ui_1805_01","3,695","7,794",0,"13,714"
dtAq9vgmYOvfHO9wI5SRE8,"cdgc_ui_dec13","3,529",892,14,"5,259"
alQ3YRamzUElQzh8lVx7K9,"perf_dnd_22","3,378","9,322,818",8,"9,326,217"
4XvyPLmVCKsi5oUp2DuBWl,"06_Jun_Azure_Content_QE","3,357",510,0,"4,452"
5t3mDlUaYWYgTaVWq6TyOq,"cdgcui_aws_1805_04","2,917","5,103",0,"11,875"
jViNG2jQrQGdwa7GnLpww5,"perf_dnd_58","2,734","5,339,786",8,"5,342,540"
5d9COiFAlrsgzJ9zX3f5kJ,"01June_Azure_ProfilingQE","2,700","769,735",0,"777,372"
hE63Al8mpmTigo27DKQzuF,"cdgc_ui_2411_02","2,570","5,531,751",8,"5,535,370"
a1nZzlA6EVglIPIFvjFsiO,"perf_dnd_61","2,508","7,469,539",0,"7,472,060"
7jJgCxmvz8tjvCGFBBTucn,"cdgcapp_nov30","2,420","14,196",8,"17,488"
lPGA0A9FMwqkLrE9iEQWsf,"cdgcapp_july05","2,311","13,619",0,"16,969"
9iFaC2uEbGseHVV1quZ1eK,"perf_dnd_34","2,236","10,882,948",8,"10,885,204"
38oNDIJwnobfLzQqN9lf4v,"perf_dnd_31","2,228","10,604,262",8,"10,606,510"
gqVFZ7wVDickFLJmMUt2Yt,"26May_PerfQE_02","1,975","2,037,445",0,"2,039,420"
aINrgOir07kbaxx2xJvkyQ,"csi_qapatch_july","1,876","1,533","5,439","10,818"
1ImYdi49fQbdlsOU0tPwI7,"core_qe_nov28","1,602","1,391",8,"3,038"
3GW8JuHW5RCgFws2xM86WS,"SK_PCS_TEST_0504","1,529","134,972",8,"137,506"
2ABWh5y0xwLh8352FhKFuH,"SK_JUNE_RELEASE","1,495","8,680",0,"11,370"
9osFxd98khYkRKw0O4kdMJ,"cdgc_ui_0709_01","1,419","11,663",0,"13,207"
0DAXbSUAsrieQAutn7FIc5,"Devprod_Presales","1,363","105,288",205,"108,873"
apU6fDh0PyAfGW3uMYFOSt,INFA,"1,330",457,8,"2,689"
eoqdMIt56Y8etUfu2ngKkv,"04Aug_DevMKG_QE","1,283",681,0,"2,009"
cMIQNAbxymte4Mq7apHZ0b,"18July_MKG_DEV","1,279","1,028",0,"2,511"
7EdBOJHcq4pg8GoPsBSxSo,"10_Jul_Azure_Content_QE","1,262",163,0,"1,454"
lW7N7QUJ0o5hZ9B7yRyCSl,"ajvishwa_0821","1,248",0,0,"1,258"
3OJThq1AdfnlkllYKfgruE,"Platform_qe_sanity_Jan_Release","1,214",0,8,"1,232"
fKV1QyZXCAjg5Qagh2ucQC,"cdgc_ui_0607_01","1,072",780,0,"2,660"
2lErbYCYaswkc6uSaBTwmA,"21Apr_Profiling_Dev","1,051","2,613,064",0,"2,618,369"
3YZwdLI0MS4es3UZ4WDw26,infauser5,"1,000",0,0,"1,010"
9JUO929N67BkKog3VpNRAB,"27July_AzureUpgrade_MKGQE","1,000",38,0,"1,048"
ceqAGOao0aIe8uifebdm0D,infauser9,"1,000",0,0,"1,010"
9nY9bM2vBC3io10ZWefpSR,"cdgc_ui_metering_2",969,"4,205",8,"5,268"
lf54wr0jXgDdQpTSXRxbmP,"CDQ_OCT",903,"4,492",8,"7,793"
4aqxmaMG6mdcwmxS8MHewU,"CDGCUI_1404",796,"2,914","1,012","6,643"
d6ngqmYwnS3lV5jC3Qed8T,"perf_dnd_52",755,"14,007,631",8,"14,008,407"
1HGsPnwBJ1DeJRxHNTGoKQ,"perf_dnd_40",705,"15,621,282",8,"15,622,007"
73D7AXXC9kPdLVHr2r2gCi,"perf_dnd_50",704,"6,380,784",8,"6,381,508"
1anfXA0FFuie5W8LDg76QE,"perf_dnd_46",701,"11,712,248",8,"11,712,969"
dSdIRT6JAA4kllT8PdUPMm,"perf_dnd_47",688,"5,500,320",8,"5,501,028"
9B5vVQ74Wu1dGmP4pPovGr,"SK_July_0607_Regrssion",667,"28,004",0,"29,502"
0eyM0Vo8QnpeEMAqo6rIMk,"Aug_Devprod_MKG_DEV",604,125,0,970
1dvEUlqSe3dbSLFBNZlTck,"23May_EBF_SCP_QE2",597,"20,885",1,"21,564"
1wIPvnjEtCSlNvJDygBOUm,"MKG_Ingestion",597,0,0,607
5y9YcHt3SpmlDQDCdBANig,"06_Jun_Azure_BulkImport_QE",572,0,0,608
8x1iw0ug3qhecaEU1msckv,"10_Jul_Azure_BulkImport_QE",568,2,0,591
0ZHtqBbfkggkG09IHgWxID,JulyUpgradeTest,567,3,0,599
1nzP72Fb502b2Ee0wk07Yc,"BulkImport_QE_May22",567,0,0,606
4Yc7sfwKmSVicWV0U2inyu,"10July_BulkImport_QE",560,0,0,588
31FBfkjmz5kcybzuTS3zk7,"05July_Scanner_QE2",528,"416,725",0,"417,689"
8uoF0qVrgJGeW4CJXQaq64,BulkImport,528,10,8,607
fKSTL4nr6AUfjH67zSVKMy,"06July_Performance_QE1",500,"590,863",0,"591,363"
bdIzC9TOGahdewqxJIhnIc,"01June_Discovery_Dev",495,"5,422,297",0,"5,423,009"
bghQhRgmBwxltgcxCxzGSP,"11SEP_BULKIMPORT",495,222,0,731
cATBlj7ImQYjtssXoDitoN,"07June_BulkImport_QE",495,0,0,511
7dij0rpOSeCkIYLWLFaKUm,infa,486,"1,307,967",8,"1,308,704"
1YmD0CPtXsEhDuCzZN3HEu,"cdgc_ui_0709_01_so1",483,"9,722",0,"11,110"
hh1zudV1xMNiRCpHXKLOQH,"Collabration_Content",481,"4,583",0,"5,195"
1sHLqs0C5u8hvMgf7VH7Kp,"cdmpqe_patch_n",476,"2,653","19,212","22,729"
hl2GMsW5AabkMgDL9DNgmq,"DEVPROD_PRESALES_MKG_QE_PREVIEW",468,"3,456,265","1,955","3,459,037"
7Ec7JA0wragjRtcVKAOvIT,"AzureRel_UpgTest_2",430,"125,769",140,"126,496"
kFWyZBJRuYjeaOkjEjqPkn,"PLAT_SEPT_GA_06",428,"10,099",8,"10,772"
16Wv8vBVXFMcKhX8TygqYE,"Publi_API_Export_27July",424,592,0,"1,049"
0yN4PiLrAamjEUr5BPEXMX,"PlatformDev_11July",422,2,0,454
3GitrSLRYUbfZdkZ29CP8r,Scanners1,419,"1,840,712",305,"1,841,501"
0JD0E8xfhIrctVQSllZg6K,"06Sept_MKG_PublicAPI_Auto",416,815,0,"1,263"
2aXhkuCYqtzbTi8qV62tqz,"MKG_PublicAPI",416,592,0,"1,040"
2q1TjStkP1PeaHaTua9Swy,"Export_Import",416,510,8,966
3YMHOMxLkwWiwbLPM5fbUg,JulyUpgradeTest,416,303,0,751
3gsrPFXTjp7i1lp766VoYg,"08Jun_Azure_Export_QE",416,592,0,"1,040"
3tDKiehxWOJhZJi617hLCN,Test,416,592,0,"1,040"
4JFurP4oydpbHoVDmAfXSd,"Export_Azure_Rel_25Aug",416,592,0,"1,040"
4Qr4daxNKyTkxXAEeMY6Aw,"Public_API_July_SearchQE",416,592,0,"1,040"
4RzTEE2OgKZjnTlhJ2HaYq,"Export_Import_1",416,510,8,967
58TQitQatylin4MuOCJaW6,"Export_CD_Apr2023_1",416,592,0,"1,040"
8jUUL4fe7vuioEdfuyTKol,"Export_Regression_Apr2023",416,592,0,"1,040"
9Gy4g1w950hk77lqErnTca,"PublicAPI_AugReleaseManual",416,592,0,"1,030"
aKiyDiBX0OZhnebT5DLiqp,"14July_Search_QE",416,292,0,740
0d025qFLyIQgFHQZsdP0Ad,"DEVPROD_MKG_QE_PREVIEW_2",410,"3,861",0,"4,286"
2bZGtETamoTbOlXkgVKhac,"06June_Search_QE",410,602,0,"1,027"
3CrToCoVxBcfPJUEggxnMV,"MKG_SUITE_QAPATCH_2023",410,"3,910",0,"4,335"
